0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	3,000	3,000	3,000	4,000	4,000	2,000	0,000	0,000	2,000	2,000	5,000	8,000	11,000	4,000	3,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	2,000	0,000	2,000	1,000	1,000	1,000	1,000	2,000	3,000	0,000	1,000	0,000	0,000	1,000	5,000	4,000	9,000	19,000	23,000	37,000	28,000	15,000	11,000	5,000	10,000	14,000	16,000	7,000	4,000	0,000	3,000	2,000	5,000	3,000	2,000	0,000	4,000	2,000	2,000	1,000	3,000	2,000	2,000	4,000	3,000	5,000	5,000	2,000	1,000	3,000	0,000	1,000	2,000	1,000	3,000	1,000	1,000	4,000	2,000	1,000	3,000	0,000	5,000	1,000	2,000	1,000	3,000	2,000	2,000	2,000	1,000	0,000	2,000	1,000	2,000	0,000	2,000	1,000	1,000	4,000	1,000	4,000	0,000	3,000	1,000	1,000	1,000	1,000	0,000	2,000	2,000	0,000	1,000	2,000	4,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	1,000	4,000	0,000	2,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	2,000	1,000	0,000	1,000	2,000	2,000	1,000	0,000	1,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	2,000	1,000	0,000	1,000	1,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	6,000	7,000	4,000	1,000	1,000	2,000	0,000	4,000	6,000	5,000	8,000	11,000	12,000	8,000	5,000	5,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	2,000	1,000	1,000	0,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	0,000	1,000	2,000	2,000	0,000	2,000	0,000	1,000	7,000	4,000	2,000	2,000	14,000	18,000	27,000	24,000	36,000	24,000	7,000	8,000	10,000	22,000	18,000	10,000	4,000	1,000	6,000	2,000	5,000	0,000	2,000	0,000	1,000	3,000	2,000	1,000	0,000	5,000	4,000	0,000	4,000	5,000	2,000	3,000	4,000	3,000	6,000	7,000	4,000	2,000	1,000	1,000	1,000	4,000	3,000	1,000	2,000	1,000	1,000	3,000	3,000	3,000	4,000	1,000	5,000	2,000	2,000	1,000	1,000	1,000	2,000	2,000	1,000	2,000	2,000	1,000	0,000	2,000	1,000	1,000	1,000	2,000	1,000	1,000	1,000	1,000	0,000	1,000	1,000	1,000	1,000	0,000	2,000	1,000	1,000	1,000	2,000	3,000	0,000	1,000	2,000	0,000	2,000	1,000	0,000	1,000	2,000	3,000	2,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	2,000	1,000	0,000	1,000	2,000	1,000	0,000	1,000	2,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	4,000	1,000	4,000	1,000	0,000	1,000	1,000	6,000	6,000	12,000	11,000	5,000	6,000	0,000	2,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	2,000	1,000	2,000	1,000	1,000	2,000	2,000	4,000	2,000	5,000	10,000	16,000	33,000	26,000	23,000	8,000	10,000	6,000	12,000	8,000	17,000	9,000	5,000	2,000	3,000	5,000	2,000	4,000	3,000	2,000	1,000	1,000	1,000	3,000	0,000	0,000	4,000	0,000	4,000	2,000	2,000	0,000	1,000	1,000	3,000	4,000	3,000	2,000	2,000	0,000	1,000	2,000	2,000	2,000	3,000	0,000	1,000	4,000	0,000	4,000	0,000	1,000	0,000	2,000	0,000	2,000	2,000	2,000	2,000	1,000	1,000	0,000	2,000	0,000	3,000	1,000	1,000	2,000	2,000	1,000	2,000	0,000	1,000	1,000	2,000	2,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	1,000	1,000	1,000	2,000	2,000	1,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	2,000	0,000	0,000	1,000	0,000	2,000	1,000	1,000	2,000	0,000	0,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	5,000	1,000	0,000	0,000	1,000	2,000	3,000	1,000	5,000	7,000	10,000	9,000	5,000	3,000	4,000	1,000	2,000	0,000	2,000	0,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	2,000	0,000	2,000	0,000	0,000	2,000	1,000	2,000	0,000	3,000	2,000	0,000	0,000	1,000	3,000	3,000	3,000	8,000	16,000	18,000	36,000	28,000	14,000	9,000	12,000	7,000	8,000	6,000	3,000	1,000	2,000	1,000	3,000	2,000	4,000	1,000	3,000	3,000	3,000	3,000	4,000	1,000	4,000	6,000	3,000	2,000	4,000	3,000	0,000	4,000	0,000	0,000	5,000	4,000	4,000	2,000	1,000	0,000	1,000	2,000	1,000	2,000	1,000	1,000	2,000	3,000	2,000	2,000	1,000	4,000	3,000	2,000	3,000	3,000	0,000	1,000	3,000	1,000	1,000	3,000	0,000	2,000	2,000	2,000	1,000	0,000	6,000	3,000	0,000	1,000	1,000	4,000	1,000	0,000	0,000	2,000	1,000	2,000	1,000	0,000	1,000	2,000	0,000	0,000	2,000	1,000	1,000	0,000	1,000	0,000	2,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	3,000	1,000	2,000	0,000	0,000	2,000	0,000	1,000	0,000	1,000	0,000	2,000	0,000	0,000	1,000	4,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	1,000	2,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	3,000	2,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	6,000	7,000	9,000	7,000	4,000	6,000	0,000	2,000	3,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	3,000	0,000	0,000	0,000	1,000	1,000	0,000	2,000	1,000	1,000	4,000	8,000	12,000	18,000	36,000	40,000	22,000	14,000	8,000	9,000	9,000	14,000	5,000	0,000	4,000	4,000	4,000	3,000	4,000	3,000	1,000	1,000	4,000	1,000	2,000	1,000	4,000	3,000	1,000	2,000	3,000	0,000	2,000	3,000	0,000	1,000	0,000	0,000	5,000	0,000	1,000	1,000	6,000	1,000	3,000	0,000	2,000	0,000	2,000	0,000	2,000	0,000	3,000	2,000	3,000	2,000	2,000	1,000	2,000	1,000	3,000	4,000	1,000	0,000	3,000	1,000	1,000	3,000	1,000	2,000	1,000	2,000	1,000	2,000	2,000	2,000	1,000	0,000	3,000	1,000	2,000	0,000	1,000	1,000	0,000	1,000	0,000	2,000	1,000	1,000	2,000	2,000	0,000	1,000	0,000	3,000	0,000	3,000	1,000	3,000	0,000	2,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	2,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	3,000	1,000	1,000	2,000	1,000	1,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	4,000	0,000	2,000	0,000	1,000	1,000	3,000	2,000	2,000	16,000	10,000	6,000	5,000	2,000	1,000	1,000	1,000	1,000	0,000	0,000	1,000	2,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	2,000	0,000	1,000	0,000	2,000	1,000	2,000	2,000	2,000	1,000	2,000	2,000	2,000	2,000	3,000	14,000	15,000	25,000	39,000	34,000	27,000	12,000	5,000	5,000	12,000	7,000	9,000	2,000	4,000	4,000	6,000	2,000	2,000	0,000	2,000	1,000	3,000	3,000	4,000	2,000	4,000	5,000	3,000	1,000	6,000	2,000	4,000	2,000	3,000	1,000	3,000	3,000	7,000	2,000	0,000	3,000	3,000	3,000	1,000	2,000	0,000	0,000	1,000	0,000	3,000	3,000	5,000	2,000	0,000	3,000	0,000	2,000	2,000	2,000	0,000	0,000	0,000	3,000	1,000	2,000	1,000	0,000	1,000	6,000	3,000	4,000	1,000	1,000	1,000	4,000	2,000	1,000	5,000	3,000	0,000	1,000	2,000	0,000	1,000	0,000	0,000	1,000	2,000	4,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	2,000	1,000	1,000	0,000	2,000	0,000	0,000	1,000	1,000	2,000	1,000	1,000	1,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	2,000	1,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	3,000	6,000	2,000	2,000	0,000	0,000	0,000	1,000	5,000	7,000	13,000	9,000	9,000	2,000	4,000	1,000	1,000	1,000	3,000	0,000	0,000	1,000	1,000	0,000	2,000	3,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	2,000	2,000	2,000	1,000	2,000	2,000	1,000	0,000	3,000	3,000	8,000	16,000	23,000	26,000	22,000	23,000	20,000	10,000	7,000	9,000	7,000	9,000	3,000	4,000	2,000	3,000	5,000	1,000	3,000	2,000	3,000	0,000	2,000	0,000	2,000	2,000	2,000	2,000	2,000	8,000	4,000	1,000	3,000	3,000	1,000	1,000	0,000	6,000	2,000	2,000	2,000	5,000	1,000	0,000	0,000	4,000	4,000	1,000	4,000	1,000	3,000	3,000	4,000	2,000	0,000	1,000	2,000	3,000	1,000	1,000	1,000	3,000	0,000	2,000	1,000	3,000	4,000	2,000	1,000	2,000	1,000	0,000	1,000	1,000	3,000	1,000	3,000	1,000	1,000	3,000	2,000	3,000	3,000	1,000	1,000	0,000	0,000	2,000	0,000	2,000	1,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	2,000	1,000	0,000	0,000	0,000	0,000	3,000	0,000	1,000	1,000	2,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	3,000	0,000	1,000	4,000	1,000	3,000	1,000	1,000	4,000	10,000	10,000	11,000	5,000	2,000	2,000	2,000	2,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	3,000	2,000	3,000	1,000	0,000	0,000	2,000	3,000	1,000	2,000	3,000	3,000	1,000	2,000	8,000	6,000	16,000	27,000	31,000	41,000	19,000	6,000	17,000	6,000	9,000	5,000	4,000	4,000	6,000	6,000	2,000	3,000	3,000	4,000	2,000	1,000	2,000	2,000	3,000	2,000	2,000	2,000	4,000	4,000	3,000	5,000	1,000	2,000	1,000	2,000	2,000	1,000	3,000	2,000	2,000	2,000	3,000	0,000	2,000	2,000	2,000	4,000	1,000	2,000	3,000	3,000	1,000	2,000	0,000	0,000	3,000	1,000	2,000	3,000	4,000	4,000	2,000	1,000	1,000	2,000	1,000	1,000	0,000	3,000	0,000	1,000	0,000	1,000	2,000	4,000	0,000	1,000	4,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	3,000	1,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	3,000	0,000	0,000	1,000	0,000	1,000	1,000	3,000	2,000	1,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	2,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	3,000	0,000	0,000	0,000	2,000	0,000	4,000	13,000	10,000	14,000	11,000	5,000	3,000	1,000	1,000	2,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	2,000	1,000	0,000	2,000	3,000	0,000	1,000	1,000	2,000	5,000	4,000	11,000	23,000	22,000	37,000	33,000	16,000	9,000	2,000	6,000	11,000	5,000	9,000	6,000	3,000	5,000	2,000	8,000	3,000	3,000	3,000	1,000	3,000	2,000	3,000	0,000	2,000	2,000	0,000	4,000	4,000	0,000	5,000	2,000	2,000	1,000	2,000	3,000	2,000	6,000	5,000	0,000	0,000	3,000	0,000	4,000	2,000	3,000	5,000	2,000	2,000	2,000	1,000	0,000	2,000	3,000	0,000	2,000	1,000	5,000	0,000	1,000	0,000	4,000	1,000	2,000	1,000	1,000	1,000	0,000	3,000	2,000	3,000	1,000	2,000	1,000	1,000	1,000	2,000	2,000	0,000	1,000	5,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	3,000	1,000	0,000	0,000	3,000	1,000	2,000	0,000	0,000	1,000	0,000	2,000	2,000	0,000	0,000	2,000	0,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	3,000	5,000	3,000	0,000	0,000	1,000	2,000	1,000	4,000	6,000	11,000	6,000	8,000	3,000	0,000	2,000	2,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	1,000	2,000	1,000	0,000	2,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	2,000	3,000	3,000	3,000	9,000	21,000	30,000	39,000	29,000	14,000	14,000	5,000	3,000	6,000	7,000	5,000	7,000	2,000	3,000	8,000	5,000	4,000	1,000	1,000	2,000	4,000	1,000	1,000	1,000	5,000	2,000	3,000	1,000	2,000	3,000	2,000	4,000	1,000	1,000	1,000	3,000	2,000	4,000	4,000	2,000	1,000	2,000	1,000	1,000	2,000	1,000	2,000	3,000	0,000	0,000	2,000	1,000	0,000	3,000	6,000	1,000	4,000	0,000	2,000	3,000	0,000	2,000	0,000	2,000	1,000	2,000	0,000	0,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	3,000	0,000	2,000	2,000	2,000	1,000	1,000	1,000	2,000	0,000	2,000	1,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	1,000	1,000	1,000	1,000	2,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	3,000	7,000	3,000	0,000	1,000	1,000	3,000	1,000	7,000	11,000	10,000	12,000	5,000	4,000	0,000	0,000	1,000	3,000	0,000	0,000	1,000	1,000	0,000	0,000	2,000	0,000	0,000	2,000	1,000	0,000	2,000	0,000	0,000	1,000	0,000	2,000	2,000	2,000	2,000	2,000	2,000	3,000	2,000	2,000	1,000	2,000	2,000	4,000	14,000	24,000	59,000	61,000	45,000	29,000	12,000	12,000	6,000	7,000	10,000	3,000	4,000	2,000	3,000	4,000	6,000	2,000	4,000	1,000	7,000	1,000	2,000	4,000	2,000	0,000	5,000	2,000	3,000	5,000	7,000	1,000	1,000	2,000	2,000	5,000	2,000	2,000	5,000	1,000	4,000	1,000	2,000	1,000	3,000	2,000	1,000	1,000	1,000	1,000	2,000	1,000	5,000	2,000	3,000	2,000	0,000	2,000	4,000	2,000	0,000	3,000	1,000	2,000	0,000	2,000	2,000	0,000	3,000	1,000	1,000	2,000	1,000	1,000	0,000	2,000	0,000	0,000	2,000	3,000	0,000	0,000	2,000	1,000	4,000	3,000	3,000	2,000	0,000	3,000	3,000	5,000	2,000	1,000	1,000	2,000	1,000	0,000	1,000	2,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	1,000	2,000	1,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	1,000	2,000	0,000	1,000	1,000	1,000	2,000	1,000	1,000	0,000	1,000	0,000	1,000	1,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	2,000	2,000	1,000	3,000	0,000	1,000	1,000	4,000	7,000	10,000	14,000	3,000	4,000	1,000	2,000	5,000	1,000	1,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	2,000	1,000	5,000	4,000	3,000	2,000	1,000	1,000	1,000	4,000	4,000	5,000	10,000	20,000	42,000	67,000	98,000	91,000	49,000	26,000	12,000	12,000	10,000	6,000	2,000	3,000	0,000	3,000	5,000	5,000	6,000	1,000	3,000	3,000	0,000	1,000	2,000	0,000	5,000	2,000	6,000	1,000	3,000	4,000	1,000	1,000	0,000	4,000	1,000	3,000	1,000	3,000	1,000	4,000	3,000	4,000	3,000	1,000	2,000	2,000	1,000	1,000	2,000	2,000	2,000	1,000	0,000	4,000	1,000	3,000	2,000	4,000	0,000	3,000	3,000	1,000	1,000	0,000	3,000	2,000	2,000	0,000	2,000	1,000	5,000	3,000	0,000	0,000	2,000	0,000	2,000	3,000	0,000	0,000	1,000	1,000	1,000	2,000	3,000	0,000	1,000	0,000	1,000	1,000	1,000	0,000	1,000	0,000	2,000	1,000	1,000	2,000	1,000	1,000	4,000	0,000	1,000	0,000	1,000	2,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	2,000	2,000	0,000	2,000	1,000	0,000	2,000	2,000	1,000	2,000	1,000	0,000	0,000	2,000	0,000	1,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	4,000	4,000	4,000	3,000	1,000	0,000	2,000	0,000	0,000	9,000	8,000	12,000	7,000	10,000	1,000	2,000	1,000	3,000	0,000	0,000	1,000	3,000	1,000	0,000	1,000	2,000	1,000	0,000	2,000	0,000	1,000	2,000	1,000	2,000	2,000	2,000	2,000	1,000	1,000	4,000	1,000	2,000	1,000	2,000	3,000	4,000	4,000	9,000	10,000	17,000	35,000	72,000	102,000	76,000	53,000	21,000	8,000	12,000	8,000	4,000	4,000	8,000	2,000	2,000	5,000	5,000	1,000	0,000	3,000	0,000	2,000	3,000	2,000	1,000	2,000	1,000	4,000	4,000	4,000	2,000	0,000	0,000	1,000	5,000	1,000	2,000	1,000	1,000	5,000	1,000	0,000	3,000	4,000	1,000	6,000	2,000	2,000	1,000	0,000	2,000	4,000	1,000	3,000	2,000	0,000	1,000	1,000	1,000	1,000	1,000	0,000	2,000	2,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	1,000	3,000	2,000	3,000	0,000	2,000	3,000	2,000	2,000	0,000	0,000	0,000	4,000	2,000	1,000	1,000	3,000	0,000	0,000	1,000	0,000	1,000	2,000	2,000	0,000	1,000	0,000	3,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	2,000	0,000	2,000	1,000	1,000	1,000	0,000	2,000	3,000	1,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	2,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
